Assessed Value,Sale Amount
132790.00,249900.00
177380.00,315000.00
178080.00,430000.00
342450.00,519900.00
116530.00,192000.00
496580.00,890000.00
151830.00,550000.00
79590.00,125000.00
460400.00,725000.00
160840.00,339000.00
203320.00,375000.00
129780.00,220000.00
157990.00,340000.00
154840.00,300000.00
2289280.00,3300000.00
286930.00,425000.00
17900.00,40000.00
528290.00,795000.00
137110.00,267000.00
326470.00,595000.00
1194900.00,350000.00
3730.00,6000.00
62732.00,188000.00
313900.00,560000.00
739200.00,2600000.00
53924710.00,646000.00
114170.00,241500.00
111960.00,129765.00
123270.00,245000.00
135870.00,274900.00
108140.00,225000.00
223400.00,392000.00
133630.00,385000.00
49000.00,40000.00
2126880.00,2450000.00
348000.00,419000.00
1017700.00,1750000.00
85160.00,100000.00
699930.00,1750000.00
108640.00,109400.00
54300.00,475000.00
85800.00,155000.00
148330.00,265000.00
85310.00,169900.00
46930.00,81500.00
137400.00,250200.00
193340.00,430000.00
148310.00,113885.00
355490.00,540000.00
1539960.00,2200000.00
10044290.00,158000.00
208500.00,382000.00
100070.00,180100.00
261980.00,330000.00
178000.00,220000.00
524090.00,1080000.00
454440.00,950000.00
67670.00,115000.00
44590.00,163000.00
30000.00,70000.00
293310.00,420000.00
305800.00,400000.00
237000.00,350000.00
109170.00,215000.00
804880.00,1349140.00
102000.00,113900.00
99830.00,201000.00
174720.00,360000.00
581840.00,294000.00
89600.00,175000.00
230100.00,390000.00
409400.00,900000.00
125770.00,231000.00
1168020.00,2050000.00
393120.00,690000.00
72200.00,130000.00
672000.00,765000.00
337820.00,635000.00
184030.00,355000.00
178220.00,100000.00
223200.00,370000.00
704690.00,925000.00
188020.00,357750.00
29800.00,65000.00
433820.00,1295000.00
223340.00,330000.00
214440.00,250000.00
158100.00,411000.00
156500.00,210000.00
309760.00,420000.00
126140.00,225000.00
450910.00,1025000.00
327100.00,510000.00
1735090.00,3131000.00
147350.00,240000.00
18170.00,35000.00
237600.00,478000.00
256300.00,525000.00
90670.00,175000.00
211470.00,381000.00
160700.00,288000.00
217210.00,300000.00
373520.00,735000.00
0.00,425884.00
196440.00,347500.00
256500.00,370000.00
221700.00,450000.00
1697500.00,2750000.00
157530.00,250000.00
142520.00,258000.00
303440.00,399000.00
298060.00,750000.00
222700.00,370000.00
73150.00,140000.00
123690.00,370000.00
1630510.00,2850000.00
161910.00,290000.00
133600.00,255000.00
221130.00,432900.00
116400.00,229000.00
517700.00,800000.00
261600.00,425000.00
131810.00,205000.00
792100.00,1774275.00
242900.00,338500.00
95340.00,150000.00
75380.00,140000.00
119600.00,180000.00
386400.00,750000.00
254370.00,310000.00
27160.00,58000.00
202270.00,250000.00
121260.00,172000.00
286700.00,466000.00
266700.00,530000.00
105490.00,157000.00
35000.00,616573.00
94710.00,195024.00
157530.00,285000.00
232050.00,340000.00
33100.00,154000.00
90370.00,250000.00
122900.00,240000.00
709870.00,1235000.00
324240.00,420000.00
10020.00,5000.00
252100.00,447900.00
153970.00,270000.00
361500.00,771000.00
765420.00,1362500.00
530460.00,982000.00
240360.00,365000.00
186600.00,300000.00
151200.00,85262.00
111730.00,207500.00
304850.00,910000.00
95870.00,235000.00
170100.00,350000.00
122220.00,225000.00
147070.00,255000.00
1400350.00,3378010.00
60220.00,75000.00
207760.00,410000.00
172900.00,255000.00
486910.00,824000.00
263620.00,395000.00
459180.00,970000.00
321100.00,350000.00
151700.00,240000.00
2063000.00,6175000.00
122390.00,150000.00
7360220.00,7495000.00
25540.00,50000.00
230580.00,419000.00
166000.00,285000.00
133840.00,330000.00
168350.00,406000.00
273350.00,238000.00
447790.00,750000.00
76960.00,140000.00
55900.00,110000.00
15766.00,60000.00
1159100.00,1748000.00
129110.00,250000.00
259900.00,390000.00
175100.00,365000.00
116110.00,256000.00
303290.00,400000.00
53300.00,90000.00
108120.00,312598.00
57200.00,112000.00
3962420.00,4750000.00
149870.00,277000.00
64820.00,130000.00
267690.00,487500.00
191900.00,280000.00
430010.00,670000.00
87980.00,115000.00
668710.00,1850000.00
153820.00,321000.00
145000.00,301500.00
54118680.00,515000.00
108550.00,230100.00
136950.00,270000.00
173710.00,244000.00
113510.00,260000.00
187190.00,375000.00
90420.00,120000.00
250460.00,470000.00
130550.00,95000.00
220600.00,275000.00
259390.00,453000.00
11130.00,45000.00
176200.00,285000.00
1209460.00,2275000.00
498500.00,1340000.00
278570.00,520000.00
102200.00,230000.00
157200.00,295000.00
153600.00,308000.00
127730.00,220000.00
351540.00,640024.00
126010.00,275000.00
25480.00,52000.00
155900.00,348000.00
161300.00,305000.00
152600.00,225000.00
72030.00,455000.00
176890.00,167500.00
250810.00,475000.00
132890.00,315000.00
139600.00,289000.00
253780.00,170000.00
538200.00,1280000.00
31800.00,75500.00
2045330.00,3850000.00
1582210.00,2500000.00
3225810.00,3875000.00
83420.00,82500.00
231050.00,410000.00
114830.00,110000.00
247240.00,389000.00
230500.00,535000.00
277950.00,460000.00
207900.00,349000.00
210400.00,403000.00
1160390.00,1830000.00
90400.00,200000.00
125000.00,255000.00
244680.00,446000.00
88620.00,142900.00
114070.00,164000.00
204750.00,315000.00
107200.00,187300.00
169610.00,310000.00
148700.00,310000.00
233880.00,365000.00
144690.00,265000.00
110260.00,142000.00
59430.00,99000.00
336100.00,595000.00
200330.00,410000.00
100430.00,196000.00
226800.00,420000.00
2226840.00,3700000.00
306500.00,505000.00
365100.00,700000.00
648620.00,1280000.00
144340.00,233500.00
530500.00,700000.00
230900.00,403000.00
209790.00,167500.00
182100.00,334000.00
52570.00,162000.00
136840.00,347000.00
211120.00,300000.00
589500.00,600000.00
106800.00,219000.00
165550.00,160000.00
95700.00,126869.00
94770.00,170000.00
5124350.00,9000000.00
138740.00,270000.00
304220.00,577500.00
208250.00,385000.00
190900.00,375250.00
137800.00,235000.00
642350.00,1650000.00
255220.00,143333.00
270800.00,421050.00
299300.00,510000.00
137900.00,400000.00
128700.00,322000.00
2108050.00,3565000.00
186170.00,360000.00
98800.00,245000.00
120750.00,244900.00
278600.00,451000.00
98000.00,210000.00
149400.00,270500.00
100380.00,150000.00
380730.00,505000.00
168500.00,335000.00
91230.00,208000.00
21900.00,54500.00
180200.00,213500.00
0.00,2950000.00
150570.00,220000.00
9020.00,150000.00
174150.00,337500.00
159850.00,360000.00
235200.00,435000.00
91000.00,202000.00
431410.00,460000.00
62700.00,109000.00
71015.00,174000.00
277550.00,775000.00
1194410.00,3175000.00
523260.00,840000.00
231000.00,240000.00
362550.00,745000.00
62720.00,115000.00
49420.00,969000.00
62510.00,97000.00
354700.00,540000.00
267000.00,325000.00
185600.00,305000.00
302000.00,550000.00
108310.00,280000.00
110400.00,157000.00
86660.00,85000.00
156800.00,292500.00
88980.00,205000.00
359590.00,557000.00
140500.00,235000.00
29610.00,200000.00
114520.00,230000.00
129850.00,265000.00
159320.00,300000.00
165760.00,300000.00
84070.00,90000.00
176600.00,350000.00
322910.00,755000.00
449680.00,805000.00
266200.00,420000.00
126770.00,227504.00
12620.00,40000.00
285880.00,700000.00
91110.00,225000.00
352800.00,620000.00
87800.00,159995.00
132920.00,227000.00
110390.00,175000.00
136990.00,290000.00
560.00,205000.00
120540.00,249500.00
2270660.00,4625000.00
425120.00,585000.00
234580.00,440000.00
170380.00,135000.00
106890.00,200000.00
81843.00,236000.00
250550.00,375000.00
983300.00,1930000.00
5700.00,15000.00
248150.00,385000.00
51940.00,220000.00
571900.00,1100000.00
111000.00,178000.00
51380.00,119900.00
116150.00,291000.00
126300.00,161000.00
983710.00,1400000.00
175300.00,200000.00
532980.00,925000.00
24290.00,113197.00
82300.00,180000.00
249200.00,443000.00
383100.00,692000.00
30000.00,70000.00
45360.00,230000.00
189900.00,325000.00
114300.00,163500.00
137800.00,247500.00
396400.00,975000.00
0.00,189995.00
135000.00,165000.00
153900.00,265000.00
168600.00,310000.00
37700.00,85000.00
99800.00,124368.00
94000.00,656293.00
50715.00,185000.00
3345300.00,4400000.00
73570.00,146000.00
114870.00,221000.00
22230.00,28000.00
122220.00,251000.00
54133.00,130000.00
282700.00,450000.00
93420.00,197000.00
994280.00,1616000.00
115290.00,230000.00
177230.00,339900.00
118300.00,150000.00
81200.00,65000.00
141620.00,225000.00
182210.00,375000.00
214980.00,325000.00
390500.00,600000.00
14000.00,1200000.00
48790.00,15000.00
213400.00,495000.00
88100.00,204000.00
525490.00,900000.00
180900.00,345000.00
905660.00,2825000.00
289960.00,475850.00
319050.00,625000.00
408600.00,750000.00
141540.00,237500.00
93730.00,150000.00
118100.00,175000.00
142000.00,319000.00
106610.00,227000.00
157850.00,257000.00
168400.00,485000.00
98800.00,185000.00
14400.00,19000.00
324900.00,410000.00
71300.00,128700.00
199080.00,350000.00
89670.00,145000.00
190770.00,331000.00
92700.00,75000.00
672840.00,1390000.00
222110.00,330000.00
58975.00,260000.00
150200.00,365000.00
107300.00,168000.00
605500.00,1200000.00
180300.00,324000.00
163000.00,225000.00
178500.00,250000.00
165100.00,325600.00
65000.00,100000.00
311990.00,529900.00
125090.00,248000.00
189490.00,344900.00
22540.00,63000.00
102810.00,171000.00
158900.00,306000.00
269900.00,445976.00
260890.00,370000.00
110600.00,236677.00
94080.00,215000.00
112700.00,140000.00
188400.00,385000.00
188100.00,275000.00
129040.00,258000.00
8100.00,170000.00
581070.00,685000.00
128390.00,293000.00
132900.00,270000.00
87360.00,135000.00
102500.00,180000.00
169800.00,250000.00
688870.00,1235000.00
180180.00,350000.00
134280.00,205000.00
53940.00,10000.00
201500.00,300000.00
146930.00,150000.00
137100.00,275000.00
1016050.00,1660000.00
406490.00,533000.00
199640.00,334000.00
127890.00,215000.00
140700.00,230500.00
639030.00,1650000.00
222840.00,480000.00
69500.00,100000.00
124250.00,320000.00
145150.00,250000.00
136790.00,150000.00
78030.00,97000.00
90750.00,200000.00
164360.00,230000.00
189000.00,329900.00
127960.00,210000.00
160440.00,341900.00
341810.00,595000.00
303450.00,620000.00
46800.00,85000.00
84000.00,181778.00
213570.00,370000.00
118790.00,177500.00
1774710.00,2600000.00
2042140.00,3100000.00
435030.00,535000.00
106800.00,157000.00
178150.00,410000.00
0.00,115995.00
147600.00,335000.00
1095100.00,3175000.00
1745730.00,2500000.00
263900.00,470000.00
66407.00,270000.00
186810.00,354900.00
128660.00,195000.00
132300.00,245000.00
225120.00,425000.00
203980.00,364900.00
55510.00,80000.00
283050.00,595000.00
82110.00,102000.00
179750.00,400000.00
229300.00,221000.00
82000.00,142000.00
107940.00,265000.00
131100.00,150000.00
173250.00,350000.00
210050.00,405000.00
164280.00,400000.00
677460.00,910000.00
713800.00,1200000.00
333500.00,500000.00
141260.00,260000.00
107150.00,155000.00
331640.00,615000.00
200700.00,300000.00
166390.00,310000.00
228500.00,375000.00
52640.00,167000.00
225800.00,465000.00
164500.00,325000.00
91810.00,170000.00
272100.00,431000.00
79240.00,95000.00
11515.00,38000.00
225170.00,380000.00
1337630.00,2300000.00
196980.00,500000.00
271320.00,407000.00
206350.00,337500.00
241400.00,710000.00
77700.00,170000.00
91700.00,175000.00
170730.00,257000.00
169470.00,235000.00
231270.00,380000.00
938070.00,1050000.00
58980.00,109000.00
132810.00,207500.00
232370.00,395000.00
182400.00,420000.00
188500.00,75000.00
1300.00,2000.00
21455.00,130000.00
0.00,519900.00
133910.00,220000.00
314500.00,529000.00
53500.00,85000.00
46025.00,196000.00
172200.00,320000.00
 44-1, 44-2"
222320.00,380000.00
158080.00,255000.00
840000.00,1450000.00
154840.00,328000.00
439600.00,450000.00
167800.00,300000.00
337540.00,736000.00
625380.00,1000000.00
110400.00,210000.00
161700.00,90000.00
2333450.00,3050000.00
45430.00,180000.00
2036720.00,3000000.00
152740.00,260000.00
112500.00,239000.00
338750.00,595000.00
464100.00,1225000.00
159900.00,277000.00
0.00,559900.00
138250.00,227400.00
240200.00,442000.00
243110.00,399900.00
97240.00,220000.00
191900.00,339900.00
55580.00,189900.00
248500.00,551000.00
47600.00,41500.00
82110.00,200000.00
114900.00,247500.00
76550.00,174000.00
214800.00,550000.00
49350.00,98000.00
77500.00,155200.00
6884150.00,12500000.00
173000.00,250000.00
69720.00,60000.00
89300.00,188000.00
119070.00,182000.00
312460.00,470000.00
119200.00,232000.00
351850.00,635000.00
166830.00,239000.00
3375610.00,4250000.00
98400.00,183000.00
145500.00,155000.00
75521.00,255000.00
108400.00,170500.00
91980.00,147000.00
128600.00,175000.00
932960.00,1800000.00
1341970.00,2300000.00
41580.00,198000.00
573030.00,1595000.00
204750.00,330000.00
90790.00,112900.00
1873060.00,1400000.00
381990.00,837170.00
959280.00,1700000.00
96000.00,153000.00
233390.00,339000.00
99780.00,143000.00
173200.00,275000.00
54075.00,249900.00
57470.00,114000.00
157640.00,235000.00
157950.00,245000.00
1330000.00,3000000.00
33630.00,60000.00
83790.00,121100.00
101080.00,169550.00
136220.00,309900.00
12985.00,27716.00
105990.00,153000.00
145800.00,271000.00
502660.00,699000.00
298480.00,650000.00
66500.00,534450.00
103100.00,186000.00
130920.00,260000.00
266100.00,650000.00
138880.00,310000.00
342370.00,645000.00
243150.00,355000.00
54118680.00,459000.00
211600.00,315000.00
107700.00,95000.00
58200.00,83000.00
54530.00,0.00
816970.00,1725000.00
312550.00,450000.00
139370.00,240000.00
100550.00,183000.00
180100.00,327500.00
196980.00,430000.00
478230.00,750000.00
322800.00,570000.00
187460.00,300000.00
50690.00,70000.00
76250.00,170000.00
86240.00,224900.00
136080.00,300000.00
450900.00,850000.00
137750.00,190000.00
21550.00,49900.00
1359400.00,1706250.00
121800.00,225000.00
44190.00,93000.00
256410.00,427001.00
142940.00,252000.00
155480.00,285000.00
60231850.00,705000.00
2837100.00,4697000.00
216500.00,335000.00
73150.00,155000.00
71890.00,117000.00
526330.00,750000.00
150000.00,340000.00
53800.00,98000.00
248200.00,390000.00
139860.00,245900.00
810180.00,1250000.00
464600.00,860000.00
212400.00,550000.00
47775.00,128000.00
67694.00,175000.00
229140.00,780000.00
65590.00,128000.00
143040.00,235000.00
293160.00,630000.00
120270.00,221000.00
180950.00,130000.00
141500.00,100000.00
379610.00,925000.00
112400.00,280000.00
125700.00,210000.00
81500.00,130000.00
1661730.00,1500000.00
74300.00,115000.00
258300.00,332000.00
20830.00,15000.00
90300.00,69000.00
123550.00,177500.00
143400.00,290000.00
2431730.00,3000000.00
377470.00,606000.00
48020.00,68000.00
89350.00,80000.00
182600.00,415000.00
7840.00,45000.00
90300.00,85000.00
18200.00,483904.00
326920.00,590000.00
26250.00,42000.00
512400.00,1592000.00
105280.00,260218.00
18235.00,28500.00
211600.00,311500.00
104160.00,265000.00
127840.00,239900.00
2378390.00,1038192.00
20230.00,94500.00
552430.00,1050000.00
278100.00,540000.00
115430.00,200000.00
106520.00,212000.00
206200.00,410000.00
101710.00,161000.00
213220.00,310000.00
148000.00,342500.00
335800.00,520000.00
3274670.00,5425000.00
100900.00,235000.00
129020.00,185000.00
863100.00,1850000.00
178800.00,295000.00
1772470.00,2267000.00
654220.00,3700000.00
63740.00,90000.00
235620.00,345000.00
95480.00,225000.00
39620.00,48000.00
373030.00,616741.00
148600.00,55247.00
771190.00,899000.00
108200.00,200000.00
101800.00,207500.00
1227100.00,2675000.00
124320.00,214900.00
151580.00,240000.00
99670.00,167000.00
249800.00,405000.00
59900.00,100000.00
1297450.00,2025000.00
84940.00,87000.00
112100.00,250000.00
5680.00,140000.00
1441720.00,2675000.00
257540.00,438900.00
2099160.00,1200000.00
128300.00,175000.00
164700.00,330000.00
104800.00,169000.00
120160.00,225000.00
516250.00,750000.00
2462670.00,2500000.00
406200.00,628000.00
122220.00,265000.00
94770.00,199000.00
90720.00,204700.00
130270.00,180000.00
151800.00,265000.00
1494570.00,1250000.00
221760.00,310000.00
169720.00,290000.00
253900.00,415000.00
127610.00,280000.00
335860.00,930000.00
467600.00,175000.00
262400.00,496000.00
164600.00,285000.00
202860.00,335000.00
1025500.00,327000.00
691530.00,1230000.00
511000.00,610000.00
74585.00,300000.00
34405.00,97000.00
111310.00,150000.00
404150.00,750000.00
96950.00,211000.00
2939510.00,4517500.00
203500.00,221520.00
324600.00,625000.00
271110.00,556500.00
1440250.00,2312500.00
238700.00,520000.00
132430.00,263000.00
51400.00,85000.00
286540.00,525000.00
113300.00,220000.00
149310.00,330000.00
109000.00,207000.00
116690.00,218000.00
118300.00,212500.00
1110.00,142500.00
151720.00,275000.00
147300.00,299000.00
36750.00,177500.00
316500.00,601000.00
96650.00,125000.00
271110.00,525000.00
123400.00,424900.00
106610.00,159900.00
42300.00,85000.00
1452710.00,3010000.00
107400.00,194000.00
202440.00,360000.00
66000.00,120000.00
581290.00,1600000.00
409560.00,850000.00
2193730.00,2965000.00
101300.00,251000.00
89130.00,205000.00
110960.00,230000.00
74200.00,135000.00
100310.00,172000.00
154560.00,220000.00
183280.00,400000.00
38610.00,395000.00
133390.00,257900.00
41230.00,100000.00
37110.00,194271.00
1214360.00,1395000.00
180030.00,399000.00
360500.00,546000.00
244510.00,424900.00
152970.00,292500.00
178990.00,350000.00
164900.00,285000.00
200760.00,330000.00
646950.00,950000.00
196280.00,450000.00
67670.00,111000.00
695500.00,3200000.00
83000.00,152500.00
76630.00,155000.00
112200.00,229000.00
84920.00,175000.00
181300.00,340000.00
419510.00,569000.00
197610.00,326000.00
87920.00,141500.00
126800.00,245000.00
318500.00,510000.00
165969.00,479900.00
247870.00,440000.00
135030.00,248000.00
569040.00,510000.00
4830000.00,4545000.00
102800.00,220000.00
325780.00,850000.00
83300.00,190000.00
79590.00,118000.00
2344650.00,5700000.00
171500.00,380000.00
1577240.00,1900000.00
221060.00,210068.00
88200.00,623056.00
98200.00,235000.00
290100.00,515000.00
149730.00,229900.00
83560.00,121500.00
3280410.00,4640000.00
63560.00,277000.00
84980.00,165000.00
95510.00,52510.00
0.00,650000.00
49350.00,129000.00
90700.00,165000.00
88450.00,168500.00
255700.00,460000.00
135590.00,163000.00
195100.00,410000.00
626430.00,1129000.00
97800.00,175000.00
75860.00,120000.00
50720.00,50000.00
261890.00,520000.00
203700.00,440000.00
135370.00,267500.00
240900.00,855000.00
217900.00,480000.00
173300.00,349000.00
2417440.00,2300000.00
204500.00,462500.00
159970.00,338900.00
142600.00,218000.00
67760.00,152000.00
183150.00,329900.00
89330.00,189900.00
83600.00,124500.00
115000.00,230000.00
74199.00,187000.00
51380.00,169000.00
280160.00,755000.00
149590.00,76667.00
87200.00,220000.00
118500.00,215000.00
110400.00,240000.00
187160.00,320000.00
2234960.00,3363750.00
105830.00,210000.00
500150.00,873000.00
169800.00,293500.00
320740.00,662500.00
55720.00,141000.00
62900.00,502371.00
90550.00,180000.00
105800.00,190000.00
219730.00,380000.00
41405.00,134000.00
1058400.00,1800000.00
158200.00,280000.00
83580.00,45000.00
303100.00,575000.00
93590.00,180000.00
206000.00,340000.00
238610.00,233000.00
196910.00,365000.00
114900.00,240000.00
243100.00,445000.00
529730.00,750000.00
179770.00,305500.00
164600.00,270000.00
133450.00,254900.00
150430.00,295000.00
355620.00,535000.00
218260.00,536250.00
379020.00,825000.00
62580.00,93000.00
85120.00,90000.00
106860.00,160000.00
244860.00,375000.00
47250.00,75000.00
136490.00,242500.00
141550.00,215000.00
165140.00,246000.00
94440.00,140000.00
259610.00,339000.00
106190.00,200000.00
62218.00,110000.00
949480.00,1556000.00
276360.00,435000.00
102690.00,150000.00
82960.00,224900.00
201360.00,257000.00
1107470.00,1750000.00
469070.00,375000.00
133400.00,161400.00
95260.00,150000.00
207590.00,395000.00
139440.00,265000.00
70920.00,250000.00
174900.00,360000.00
1328950.00,3168000.00
143390.00,237000.00
132980.00,190000.00
196120.00,360000.00
60800.00,137000.00
188800.00,449200.00
101700.00,185000.00
159900.00,232000.00
172950.00,309435.00
412880.00,1500000.00
297100.00,489900.00
2526230.00,2499000.00
118240.00,260000.00
226800.00,480000.00
200240.00,330000.00
767970.00,815000.00
69685.00,199900.00
521990.00,770000.00
241090.00,443000.00
184740.00,335000.00
102480.00,125000.00
775530.00,1375000.00
174940.00,365000.00
1136900.00,291000.00
313390.00,520000.00
280070.00,439000.00
239660.00,451000.00
14280.00,13500.00
199700.00,370000.00
77420.00,122300.00
93860.00,215000.00
1995000.00,2275000.00
60200.00,155000.00
263410.00,365000.00
324310.00,775000.00
104760.00,83000.00
138750.00,265000.00
205700.00,335000.00
170940.00,417500.00
225700.00,449900.00
144000.00,301000.00
815920.00,887750.00
155100.00,265000.00
134400.00,275000.00
499520.00,861888.00
245200.00,375000.00
107100.00,267000.00
248800.00,480000.00
210750.00,300000.00
131900.00,232000.00
177570.00,390000.00
131000.00,296000.00
152180.00,260000.00
2922500.00,3800000.00
849030.00,1625000.00
971100.00,2100000.00
1396960.00,2550000.00
122850.00,272000.00
128810.00,287500.00
48790.00,122000.00
616350.00,1220100.00
0.00,85500.00
114200.00,235000.00
151130.00,260000.00
320430.00,475000.00
343410.00,410000.00
122000.00,119000.00
250300.00,360000.00
68740.00,145000.00
262240.00,431000.00
661400.00,1380000.00
31710.00,70000.00
250060.00,480000.00
183900.00,339000.00
189800.00,240000.00
197800.00,299000.00
1042650.00,1990000.00
224500.00,430000.00
2226840.00,4200000.00
86320.00,160000.00
65453.00,190000.00
77500.00,130000.00
35840.00,75000.00
106300.00,195000.00
137400.00,90000.00
257040.00,187500.00
98890.00,202000.00
85700.00,184400.00
9730000.00,10000000.00
94360.00,156000.00
134190.00,223250.00
122900.00,255000.00
92800.00,108000.00
92510.00,165000.00
182400.00,269900.00
137270.00,309000.00
96700.00,135000.00
109060.00,157000.00
390530.00,858000.00
37910.00,80000.00
79620.00,155000.00
75500.00,68500.00
131200.00,205000.00
186380.00,410000.00
211910.00,416000.00
45890.00,164000.00
466900.00,935000.00
260400.00,560000.00
486640.00,825000.00
210840.00,350000.00
112470.00,253000.00
136700.00,165000.00
87880.00,183000.00
151300.00,325000.00
32340.00,45000.00
78540.00,150000.00
107600.00,195000.00
260680.00,660000.00
221200.00,405000.00
148610.00,254900.00
200200.00,425000.00
119400.00,290000.00
34000.00,55000.00
164220.00,260000.00
559580.00,512500.00
324240.00,580000.00
140770.00,235000.00
217280.00,415000.00
101360.00,250000.00
204300.00,345000.00
334380.00,720000.00
96650.00,230000.00
75500.00,30000.00
394490.00,650000.00
59885.00,252000.00
86170.00,180000.00
475440.00,312500.00
570800.00,830000.00
127730.00,232000.00
210280.00,439000.00
70050.00,132900.00
169700.00,260000.00
161300.00,290000.00
164480.00,325000.00
143850.00,750000.00
55895.00,185000.00
78645.00,325000.00
2073190.00,3450000.00
108500.00,199900.00
155780.00,256300.00
54775.00,318000.00
208700.00,405000.00
170200.00,289500.00
60970.00,135000.00
39025.00,117420.00
93700.00,200000.00
675500.00,1650000.00
123500.00,329900.00
25550.00,7000.00
95620.00,132000.00
90550.00,190000.00
581210.00,851000.00
39970.00,55000.00
167720.00,325000.00
207530.00,350000.00
226520.00,408500.00
107800.00,164100.00
284270.00,757000.00
41100.00,80000.00
309930.00,550000.00
50750.00,75000.00
44660.00,32900.00
265497.00,111070.00
181700.00,267500.00
202600.00,450000.00
204800.00,330000.00
81500.00,142500.00
108900.00,199900.00
126490.00,250000.00
102130.00,93210.00
72300.00,147500.00
215660.00,378400.00
27590.00,11000.00
62402.00,200000.00
52600.00,84000.00
326970.00,600000.00
29800.00,60000.00
242280.00,425000.00
342370.00,176750.00
71552.00,230578.00
157200.00,174500.00
91800.00,203000.00
154100.00,225000.00
95810.00,87500.00
239330.00,365000.00
106100.00,242000.00
962360.00,1623000.00
77860.00,239000.00
193100.00,375000.00
195600.00,351000.00
184380.00,380000.00
107300.00,234000.00
125060.00,835000.00
136430.00,255000.00
67600.00,102346.00
392430.00,620000.00
130400.00,245500.00
32550.00,61900.00
55430.00,97350.00
86240.00,158000.00
139440.00,286000.00
371400.00,579000.00
57036.00,111000.00
292900.00,2425000.00
382370.00,599000.00
187000.00,325000.00
15085.00,54900.00
74550.00,157000.00
89300.00,65000.00
163100.00,336000.00
88420.00,201000.00
117040.00,284000.00
382590.00,555000.00
281370.00,447500.00
113310.00,222000.00
152000.00,320000.00
83980.00,160000.00
60400.00,140000.00
344600.00,616000.00
116800.00,208000.00
125100.00,155000.00
147800.00,270000.00
109000.00,227000.00
119100.00,221450.00
324100.00,556000.00
54118680.00,450000.00
80430.00,175000.00
524930.00,1375000.00
129500.00,239900.00
132270.00,280000.00
285900.00,439000.00
287700.00,532500.00
309850.00,210000.00
89150.00,100000.00
111510.00,145000.00
98000.00,200000.00
98350.00,185000.00
494970.00,680000.00
106890.00,226000.00
101440.00,187000.00
326800.00,530000.00
141030.00,220000.00
93271.00,267000.00
78740.00,196550.00
135070.00,215000.00
196320.00,191000.00
132900.00,239000.00
130573.00,318000.00
102350.00,210000.00
417760.00,640000.00
173250.00,405000.00
10850.00,272000.00
912380.00,1810000.00
201880.00,391000.00
257020.00,392000.00
516170.00,729900.00
690690.00,1260000.00
380850.00,625000.00
115360.00,165000.00
60900.00,125000.00
89200.00,125000.00
126340.00,50000.00
52500.00,125000.00
46900.00,207000.00
165200.00,250000.00
252300.00,450000.00
39830.00,72000.00
373310.00,678000.00
134570.00,229900.00
0.00,599505.00
94920.00,155000.00
94270.00,215000.00
146660.00,254500.00
258370.00,307000.00
161770.00,285000.00
69020.00,230000.00
388070.00,610000.00
130700.00,245000.00
85996.00,250000.00
115780.00,260000.00
57000.00,117900.00
64550.00,112000.00
206110.00,330000.00
226220.00,450000.00
180050.00,300000.00
288800.00,400000.00
181020.00,365000.00
132800.00,240000.00
101290.00,175000.00
157100.00,320000.00
218000.00,341000.00
109300.00,230000.00
71060.00,65000.00
79360.00,165000.00
190100.00,330000.00
280300.00,380000.00
417820.00,601050.00
22400.00,100000.00
1658650.00,2050000.00
312410.00,443000.00
915110.00,1458000.00
242300.00,459900.00
871010.00,2100000.00
5223790.00,5914759.00
206400.00,350000.00
157990.00,334900.00
166200.00,255000.00
200100.00,408000.00
64300.00,110000.00
141250.00,322000.00
175800.00,285000.00
125160.00,305000.00
100500.00,190000.00
88130.00,117718.00
137900.00,247500.00
733950.00,1400000.00
963690.00,1637500.00
138890.00,280000.00
100520.00,182000.00
39550.00,969000.00
100590.00,152751.00
265600.00,475000.00
127400.00,75000.00
168770.00,300000.00
133400.00,205000.00
180130.00,385000.00
192070.00,372900.00
92900.00,200000.00
125500.00,320000.00
3155460.00,6000000.00
36800.00,92000.00
97020.00,120000.00
204260.00,436000.00
146380.00,320000.00
194710.00,367900.00
803320.00,1437500.00
117890.00,202000.00
119420.00,234000.00
160580.00,280000.00
273110.00,330000.00
1130640.00,1878000.00
142500.00,265000.00
128140.00,61020.00
200610.00,360000.00
204300.00,360000.00
473830.00,684000.00
586040.00,950000.00
45100.00,80000.00
212000.00,1250000.00
38300.00,97000.00
288120.00,439900.00
82490.00,185000.00
402040.00,590000.00
256900.00,499900.00
102200.00,202000.00
210140.00,320000.00
249600.00,500000.00
100700.00,166000.00
148200.00,265000.00
88900.00,205000.00
87780.00,215000.00
320800.00,445000.00
105840.00,235000.00
188640.00,285000.00
152800.00,325000.00
132150.00,180000.00
186020.00,355000.00
162600.00,298000.00
165340.00,285000.00
163500.00,260000.00
6650.00,3000.00
180400.00,321000.00
34090.00,53000.00
122300.00,157750.00
147000.00,210000.00
47187.00,172500.00
16590.00,15000.00
247950.00,407500.00
77280.00,184000.00
586110.00,909000.00
132510.00,233600.00
185000.00,410000.00
68880.00,140000.00
178600.00,325000.00
168500.00,210000.00
222700.00,395000.00
106000.00,210000.00
155890.00,256000.00
103320.00,180000.00
3233510.00,3557500.00
1347920.00,843146.00
1672930.00,5000000.00
374700.00,600000.00
4361910.00,4750000.00
178600.00,325000.00
205900.00,329000.00
264180.00,400000.00
